,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
49,2010-03-16,7.946785926818848,6.769375324249268,8.016071319580078,8.03499984741211,8.006428718566895,0.22771736897342992,7.794178581237793,7.482285714149475,7.30457145690918,7.7860520195140435,7.585648504753125,7.422882626663432,82.21471525398434,8.213268319464445,6.751303108834504,7.7365079526288,7.517161859343122,0.21934609328567856,0.1926274299621582,82.77169945660671,-17.22830054339329,82.39009020657149,0.7654987100619906,10.153466212329931,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,7.451070785522461,7.42642879486084,7.419285774230957,7.337500095367432,7.214285850524902,7.03178596496582,7.065713882446289,6.989643096923828,0.5275001525878906
50,2010-03-17,7.973928928375244,6.7594218254089355,8.00428581237793,8.087499618530273,8.032142639160156,0.22989771882350932,7.848928594589234,7.522303605079651,7.312350034713745,7.820211457488806,7.622627592717135,7.444492285554091,84.61942266415524,8.269575649574291,6.775031560585012,7.773034256589792,7.550996457049205,0.2220377995405869,0.18987226486206055,84.46106122408293,-15.538938775917078,77.91380100466348,0.9953964288854998,8.673646674425605,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,7.451070785522461,7.42642879486084,7.419285774230957,7.337500095367432,7.214285850524902,7.03178596496582,7.065713882446289,0.5475001335144043
51,2010-03-18,7.950356960296631,6.7754058837890625,8.023214340209961,8.035714149475098,8.003570556640625,0.17128159152614633,7.89885721206665,7.561035752296448,7.319035749435425,7.843874276181138,7.653839913438992,7.464330115936152,80.62403757604662,8.312956158549184,6.809115346043711,7.80031467254469,7.580578716549015,0.21973595599567552,0.1731630734034947,76.66660680642212,-23.33339319357788,67.39391664717904,0.8241148373593535,7.157982617548142,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,7.451070785522461,7.42642879486084,7.419285774230957,7.337500095367432,7.214285850524902,7.03178596496582,0.4992861747741699
52,2010-03-19,7.901071071624756,6.70302152633667,7.9375,8.044285774230957,8.028214454650879,0.2883208414315153,7.922428607940674,7.596964311599732,7.3265214538574215,7.854273693534523,7.6773857380281125,7.4814572122376655,74.98412456823476,8.341359905477,6.8525687177224635,7.815815657018547,7.604318890999069,0.21149676601947753,0.1607396262032645,67.9018937008848,-32.098106299115194,54.01657487466962,0.5357939959278382,6.391258704215574,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,7.451070785522461,7.42642879486084,7.419285774230957,7.337500095367432,7.214285850524902,0.23571395874023438
53,2010-03-22,7.862500190734863,6.778420448303223,8.026785850524902,8.071429252624512,7.873929023742676,0.23283953248706735,7.929214334487915,7.634392881393433,7.334450035095215,7.855769420298221,7.695015685904946,7.496400074139516,70.43134320615546,8.351295698974479,6.917490063812387,7.822997892974904,7.623443431720239,0.1995544612546647,0.15918357031685965,61.446519649271494,-38.553480350728506,53.197850683542946,0.3029544634407708,5.521748713108665,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,7.451070785522461,7.42642879486084,7.419285774230957,7.337500095367432,0.06785726547241211
54,2010-03-23,8.003570556640625,6.887298583984375,8.15571403503418,8.170714378356934,8.058570861816406,0.3114693413612657,7.951392793655396,7.685089254379273,7.345192861557007,7.882642354178657,7.724401864070249,7.5162891126689715,73.68109447440999,8.35165125267441,7.018527256084136,7.85077830276963,7.651600996529156,0.19917730624047358,0.17576520783560617,75.57329282987783,-24.42670717012217,71.39736151607184,0.6144238048020365,4.412233360760309,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,7.451070785522461,7.42642879486084,7.419285774230957,0.2217845916748047
55,2010-03-24,8.125356674194336,6.917762279510498,8.19178581237793,8.221428871154785,8.130000114440918,0.308964803947032,7.966785573959351,7.738071393966675,7.358807134628296,7.926772230545144,7.76258803646302,7.540174115081731,75.62431729735647,8.364593233087277,7.111549554846073,7.893021129142662,7.68669400968954,0.206327119453122,0.1837245055607387,80.76507802381998,-19.234921976180022,80.22696884436131,0.9233886087490686,4.242833855288497,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,7.451070785522461,7.42642879486084,0.15392780303955078
56,2010-03-25,8.08035659790039,6.835726737976074,8.094642639160156,8.248929023742676,8.247142791748047,0.27907923407941526,7.977249813079834,7.790499925613403,7.372971410751343,7.9546966609733705,7.792851708980865,7.5613577418589335,68.0996657980605,8.338771987497381,7.242227863729425,7.9218419704900045,7.715854201408862,0.20598776908114225,0.16431123869759695,66.37916027030877,-33.620839729691234,68.52826018156873,0.6443093746696533,3.8367880365607343,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,7.451070785522461,0.10464239120483398
57,2010-03-26,8.162500381469727,6.96390438079834,8.246429443359375,8.283928871154785,8.176786422729492,0.33217210999307084,7.987249851226807,7.8379106521606445,7.390435695648193,7.992479155609071,7.8280563444559945,7.584931963020141,66.73164536206971,8.338282481218403,7.337538823102885,7.958866341409962,7.7489391036355935,0.2099272377743686,0.1649235657283238,60.304014433919704,-39.69598556608029,86.41967331319708,0.9764814846627241,2.396954340348545,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,7.6653571128845215,0.10000038146972656
58,2010-03-29,8.272143363952637,7.008842945098877,8.299642562866211,8.352499961853027,8.321429252624512,0.27824991705483454,8.027857065200806,7.884642815589904,7.406578559875488,8.043327193489718,7.870350346312817,7.611881429723376,70.49864731580092,8.362298552752128,7.406987078427682,8.007062806416528,7.787694974770189,0.21936783164633855,0.16127559116908483,89.6089341184441,-10.391065881555903,99.91820245953997,1.2547314017175586,3.7166471813675273,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,7.794642925262451,0.40607213973999023
