Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2014-01-02 00:00:00+00:00,15.829069137573242,22.0,22.290000915527344,21.90999984741211,22.170000076293945,44377000
2014-01-03 00:00:00+00:00,15.814676284790039,21.979999542236328,22.1200008392334,21.829999923706055,22.09000015258789,36328200
2014-01-06 00:00:00+00:00,15.836267471313477,22.010000228881836,22.229999542236328,21.93000030517578,21.959999084472656,34150300
2014-01-07 00:00:00+00:00,16.05211639404297,22.309999465942383,22.40999984741211,22.149999618530273,22.260000228881836,37368800
2014-01-08 00:00:00+00:00,16.03772735595703,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,38362700
2014-01-09 00:00:00+00:00,15.89382553100586,22.09000015258789,22.309999465942383,21.920000076293945,22.290000915527344,31794000
2014-01-10 00:00:00+00:00,15.987360000610352,22.219999313354492,22.280000686645508,21.989999771118164,22.229999542236328,30318600
2014-01-13 00:00:00+00:00,15.965779304504395,22.190000534057617,22.81999969482422,22.139999389648438,22.389999389648438,59600000
2014-01-14 00:00:00+00:00,16.12406349182129,22.40999984741211,22.520000457763672,22.200000762939453,22.329999923706055,44300800
2014-01-15 00:00:00+00:00,16.390283584594727,22.780000686645508,23.0,22.420000076293945,22.5,61767800
2014-01-16 00:00:00+00:00,16.390283584594727,22.780000686645508,22.90999984741211,22.6299991607666,22.850000381469727,38918100
2014-01-17 00:00:00+00:00,16.361499786376953,22.739999771118164,22.780000686645508,22.579999923706055,22.579999923706055,44349100
2014-01-21 00:00:00+00:00,16.426252365112305,22.829999923706055,22.950000762939453,22.639999389648438,22.90999984741211,33423000
2014-01-22 00:00:00+00:00,16.433446884155273,22.84000015258789,22.950000762939453,22.780000686645508,22.90999984741211,30700100
2014-01-23 00:00:00+00:00,16.231990814208984,22.559999465942383,22.850000381469727,22.459999084472656,22.690000534057617,37013600
2014-01-24 00:00:00+00:00,15.972966194152832,22.200000762939453,22.540000915527344,22.170000076293945,22.399999618530273,40917300
2014-01-27 00:00:00+00:00,15.829069137573242,22.0,22.110000610351562,21.760000228881836,21.770000457763672,60510000
2014-01-28 00:00:00+00:00,15.649192810058594,21.75,22.0,21.700000762939453,21.8799991607666,41431800
2014-01-29 00:00:00+00:00,15.577240943908691,21.649999618530273,21.84000015258789,21.600000381469727,21.6200008392334,35406500
2014-01-30 00:00:00+00:00,15.814676284790039,21.979999542236328,21.989999771118164,21.6299991607666,21.770000457763672,42883000
2014-01-31 00:00:00+00:00,15.76431941986084,21.90999984741211,21.989999771118164,21.610000610351562,21.610000610351562,43325300
2014-02-03 00:00:00+00:00,15.505290985107422,21.549999237060547,21.950000762939453,21.459999084472656,21.93000030517578,60693300
2014-02-04 00:00:00+00:00,15.68517017364502,21.799999237060547,21.81999969482422,21.399999618530273,21.579999923706055,46626500
2014-02-05 00:00:00+00:00,15.814676284790039,21.979999542236328,22.06999969482422,21.579999923706055,21.690000534057617,46291400
2014-02-06 00:00:00+00:00,16.181625366210938,22.489999771118164,22.579999923706055,21.969999313354492,22.040000915527344,49584300
2014-02-07 00:00:00+00:00,16.31113624572754,22.670000076293945,22.719999313354492,22.299999237060547,22.520000457763672,54109200
2014-02-10 00:00:00+00:00,16.426252365112305,22.829999923706055,22.8799991607666,22.559999465942383,22.639999389648438,45300500
2014-02-11 00:00:00+00:00,16.33991241455078,22.709999084472656,22.8799991607666,22.670000076293945,22.780000686645508,45804800
2014-02-12 00:00:00+00:00,16.440641403198242,22.850000381469727,22.920000076293945,22.520000457763672,22.610000610351562,69832400
2014-02-13 00:00:00+00:00,16.023338317871094,22.270000457763672,22.270000457763672,21.68000030517578,21.989999771118164,153739400
2014-02-14 00:00:00+00:00,16.231990814208984,22.559999465942383,22.770000457763672,22.200000762939453,22.219999313354492,64513500
2014-02-18 00:00:00+00:00,16.12406349182129,22.40999984741211,22.540000915527344,22.329999923706055,22.489999771118164,31014400
2014-02-19 00:00:00+00:00,16.0305233001709,22.280000686645508,22.559999465942383,22.219999313354492,22.329999923706055,29309100
2014-02-20 00:00:00+00:00,16.0449161529541,22.299999237060547,22.399999618530273,22.15999984741211,22.239999771118164,26215000
2014-02-21 00:00:00+00:00,15.922603607177734,22.1299991607666,22.450000762939453,22.1299991607666,22.3700008392334,31483000
2014-02-24 00:00:00+00:00,15.915410041809082,22.1200008392334,22.34000015258789,22.0,22.190000534057617,41858000
2014-02-25 00:00:00+00:00,15.713945388793945,21.84000015258789,22.219999313354492,21.760000228881836,22.149999618530273,45303600
2014-02-26 00:00:00+00:00,15.778697967529297,21.93000030517578,22.020000457763672,21.549999237060547,21.84000015258789,43574600
2014-02-27 00:00:00+00:00,15.771507263183594,21.920000076293945,22.049999237060547,21.860000610351562,21.8799991607666,25804000
2014-02-28 00:00:00+00:00,15.68517017364502,21.799999237060547,22.110000610351562,21.700000762939453,21.969999313354492,40863200
2014-03-03 00:00:00+00:00,15.519684791564941,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,37292900
2014-03-04 00:00:00+00:00,15.699557304382324,21.81999969482422,21.889999389648438,21.700000762939453,21.780000686645508,35673900
2014-03-05 00:00:00+00:00,15.73553466796875,21.8700008392334,22.049999237060547,21.809999465942383,21.899999618530273,28203400
2014-03-06 00:00:00+00:00,15.699557304382324,21.81999969482422,21.979999542236328,21.75,21.8799991607666,23567000
