,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2198,2022-09-26,40.369998931884766,38.069698333740234,40.58000183105469,41.189998626708984,40.65999984741211,0.11467657170807241,42.16799964904785,43.48599987030029,44.5918000793457,41.98575726904038,43.10743818492365,44.18476077009531,27.688511495483198,46.86269134787414,40.10930839272644,42.27871152176835,43.473059687702346,-1.1943481659339952,0.8121425083705357,-15.738948916033507,-115.73894891603351,-124.74906377369587,2.773416773128297,-9.524876964896144,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,43.560001373291016,44.02000045776367,45.970001220703125,45.400001525878906,44.619998931884766,44.349998474121094,43.97999954223633,44.279998779296875,-5.600002288818359,40.37462251872337
2199,2022-09-27,40.22999954223633,38.01340866088867,40.52000045776367,41.459999084472656,41.13999938964844,0.06287980791642148,41.78899955749512,43.22299976348877,44.548200073242185,41.666528591439636,42.83339640942962,44.029672094493,23.791370150156297,46.75814210724634,39.6878574197312,41.96352506337881,43.23283301026042,-1.2693079468816109,0.804999760219029,-18.426075820909947,-118.42607582090994,-108.81399470355987,2.7105369652118756,-11.387669184758886,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,43.560001373291016,44.02000045776367,45.970001220703125,45.400001525878906,44.619998931884766,44.349998474121094,43.97999954223633,-3.7900009155273438,40.23508043322273
2200,2022-09-28,40.59000015258789,38.782676696777344,41.34000015258789,41.56999969482422,40.849998474121094,0.11820922868633668,41.4919994354248,43.00449981689453,44.507000045776365,41.47079614801204,42.61973962306374,43.89478299873202,24.654110321941076,46.62672724682462,39.38227238696444,41.75221353864175,43.037067613395784,-1.284854074754037,0.820713860648019,-11.516279083389529,-111.51627908338952,-83.35598695671281,2.8287461938982124,-11.703286763656395,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,43.560001373291016,44.02000045776367,45.970001220703125,45.400001525878906,44.619998931884766,44.349998474121094,-2.970001220703125,40.59498363914082
2201,2022-09-29,40.150001525878906,38.060306549072266,40.56999969482422,41.099998474121094,41.04999923706055,0.09306852030382606,41.19799957275391,42.78249988555908,44.4368000793457,41.23065167126056,42.384526470950895,43.74792882332601,15.50591603857005,46.537389881027465,39.0276098900907,41.505719382832076,42.82321086617231,-1.317491483340234,0.7664279937744141,-17.924460400586167,-117.92446040058617,-92.40293234502312,2.7356776735943864,-8.791455910133294,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,43.560001373291016,44.02000045776367,45.970001220703125,45.400001525878906,44.619998931884766,-2.9399986267089844,40.15703020441545
2202,2022-09-30,39.959999084472656,37.52557373046875,40.0,41.040000915527344,40.65999984741211,0.15044970608483108,40.914999389648436,42.56049976348877,44.35460006713867,40.999623928208216,42.15361910081011,43.599382559057254,8.437072297712987,46.43581198323758,38.685187543739964,41.26791626000755,42.61112110456493,-1.343204844557377,0.734999520438058,-35.179216234955554,-135.17921623495553,-91.06527891718484,2.5852279675095553,-8.264467803772192,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,43.560001373291016,44.02000045776367,45.970001220703125,45.400001525878906,-2.8300018310546875,39.96308655433179
2203,2022-10-03,40.470001220703125,38.73577880859375,41.290000915527344,41.529998779296875,40.66999816894531,0.11135807656995156,40.68599967956543,42.36999988555908,44.27900009155273,40.90332889048002,41.99327454079992,43.47666172225905,19.34372766114447,46.26394703803315,38.47605273308501,41.145160100114566,42.45251963168628,-1.3073595315717128,0.714285169328962,-19.52054973479999,-119.5205497348,-58.77399506988846,2.696586044079507,-6.080294552348509,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,43.560001373291016,44.02000045776367,45.970001220703125,-2.289997100830078,40.474399767179065
2204,2022-10-04,41.38999938964844,39.597412109375,41.81999969482422,42.040000915527344,41.560001373291016,0.11599126868258042,40.59899978637695,42.240499877929686,44.224600067138674,40.99181443578336,41.93581976449978,43.39483182686256,32.63999472656572,46.08090317535628,38.40009658050309,41.182827683119775,42.373814428572366,-1.1909867454525909,0.8085708618164062,15.486669648659369,-84.51333035134063,-32.14610609144269,2.8125773127620874,-3.271795970845337,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,43.560001373291016,44.02000045776367,-0.8699989318847656,41.39028040084296
2205,2022-10-05,41.400001525878906,39.75837707519531,41.9900016784668,42.25,41.59000015258789,0.057892606957625,40.581999969482425,42.09300003051758,44.17760009765625,41.06603027034619,41.8847894560597,43.316603187608294,35.40589597546473,45.817107613209174,38.368892447825985,41.216239043544256,42.30168013948396,-1.0854410959397072,0.8478567940848214,15.929242376929503,-84.07075762307049,-23.221581248985686,2.8704699197197123,-3.180535194196732,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,43.560001373291016,-0.1699981689453125,41.39823533362625
2206,2022-10-06,41.369998931884766,39.3133544921875,41.52000045776367,42.09000015258789,41.650001525878906,0.08430207223536995,40.60499992370605,41.93050003051758,44.128400039672854,41.12129729971684,41.83576178709066,43.24026576581521,37.13768203577379,45.469352781177534,38.39164727985762,41.23989441098126,42.23266671669884,-0.9927723057175797,0.8621422903878349,14.601692984158868,-85.39830701584114,-26.258334256674875,2.7861678474843425,-2.1060090511053065,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,43.09000015258789,0.22999954223632812,41.366926401288254
2207,2022-10-07,40.08000183105469,38.12978744506836,40.27000045776367,41.25,41.25,0.09008917104504899,40.601000213623045,41.664500045776364,44.03580009460449,40.93197085086918,41.66854655318247,43.116333846805,30.23602164361627,44.891305778640415,38.43769431291231,41.061449398684864,42.07321005850297,-1.0117606598181084,0.8942852020263672,-62.33756582825946,-162.33756582825947,-64.62170302483686,2.6960786764392934,-3.584310499658361,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,42.790000915527344,-0.039997100830078125,40.08182295707388
2208,2022-10-10,39.599998474121094,37.769981384277344,39.88999938964844,40.810001373291016,40.630001068115234,0.07369261628075874,40.52400016784668,41.34599990844727,43.93120002746582,40.68979405509679,41.47154197422425,42.978438341993865,30.325462235376776,43.987940463231354,38.70405935366318,40.83661079490582,41.89000920040061,-1.0533984054947894,0.9278564453125,-102.54259205379368,-202.54259205379367,-85.08331440933216,2.6223860601585347,-3.7433177889517277,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,42.7599983215332,-0.7700004577636719,39.60420841798065
2209,2022-10-11,39.27000045776367,37.47645950317383,39.58000183105469,40.11000061035156,39.810001373291016,0.09232537196263452,40.42800025939941,41.108499908447264,43.82140007019043,40.431649764672585,41.26187135360896,42.83300940535739,32.03127095474045,43.58727960748879,38.62972020940574,40.59559381996088,41.69593447872381,-1.1003406587629243,0.9164281572614398,-44.68083379495202,-144.68083379495204,-103.4451922612029,2.5300606881959,-2.1186403209137894,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,42.2599983215332,-0.9599990844726562,39.27409781568666
2210,2022-10-12,39.25,37.18293380737305,39.27000045776367,39.86000061035156,39.70000076293945,0.07809408122881606,40.294000244140626,40.89299983978272,43.70840003967285,40.216804352913925,41.070264558027155,42.69249923259827,34.22372573943922,43.21909951943566,38.56690016012978,40.388579386120746,41.51475414696649,-1.1261747608457426,0.9285711560930524,-28.638511946443828,-128.63851194644383,-106.69458637020585,2.451966606967084,-2.7743348068314577,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,41.56999969482422,-1.3400001525878906,39.253511403708735
2211,2022-10-13,38.599998474121094,38.451717376708984,40.61000061035156,40.79999923706055,39.029998779296875,0.13922411259643194,40.138999938964844,40.66849975585937,43.58459999084473,39.92283964767886,40.83500112146468,42.53200900677564,36.47688004284402,42.968341984009506,38.36865752770924,40.113413091966954,41.29884631934831,-1.1854332273813526,1.0049997057233537,-59.155000205957734,-159.15500020595772,-70.21863732539647,2.312742494370652,-4.051705410545536,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,41.13999938964844,-1.5500030517578125,38.60276757859911
