,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-01-02 00:00:00+00:00,15.829069137573242,22.0,22.290000915527344,21.90999984741211,22.170000076293945,0.2611592168297427
1,2014-01-03 00:00:00+00:00,15.814676284790039,21.979999542236328,22.1200008392334,21.829999923706055,22.09000015258789,0.20678237711535485
2,2014-01-06 00:00:00+00:00,15.836267471313477,22.010000228881836,22.229999542236328,21.93000030517578,21.959999084472656,0.192068715549163
3,2014-01-07 00:00:00+00:00,16.05211639404297,22.309999465942383,22.40999984741211,22.149999618530273,22.260000228881836,0.21381256042302704
4,2014-01-08 00:00:00+00:00,16.03772735595703,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,0.22052724348039338
5,2014-01-09 00:00:00+00:00,15.89382553100586,22.09000015258789,22.309999465942383,21.920000076293945,22.290000915527344,0.1761498024914386
6,2014-01-10 00:00:00+00:00,15.987360000610352,22.219999313354492,22.280000686645508,21.989999771118164,22.229999542236328,0.16618215646785647
7,2014-01-13 00:00:00+00:00,15.965779304504395,22.190000534057617,22.81999969482422,22.139999389648438,22.389999389648438,0.3640041913566443
8,2014-01-14 00:00:00+00:00,16.12406349182129,22.40999984741211,22.520000457763672,22.200000762939453,22.329999923706055,0.26064441770611724
9,2014-01-15 00:00:00+00:00,16.390283584594727,22.780000686645508,23.0,22.420000076293945,22.5,0.3786496183933268
10,2014-01-16 00:00:00+00:00,16.390283584594727,22.780000686645508,22.90999984741211,22.6299991607666,22.850000381469727,0.2242794670140097
11,2014-01-17 00:00:00+00:00,16.361499786376953,22.739999771118164,22.780000686645508,22.579999923706055,22.579999923706055,0.26097072738684046
12,2014-01-21 00:00:00+00:00,16.426252365112305,22.829999923706055,22.950000762939453,22.639999389648438,22.90999984741211,0.18715515383508458
13,2014-01-22 00:00:00+00:00,16.433446884155273,22.84000015258789,22.950000762939453,22.780000686645508,22.90999984741211,0.16875953003298905
14,2014-01-23 00:00:00+00:00,16.231990814208984,22.559999465942383,22.850000381469727,22.459999084472656,22.690000534057617,0.2114128668703794
15,2014-01-24 00:00:00+00:00,15.972966194152832,22.200000762939453,22.540000915527344,22.170000076293945,22.399999618530273,0.23778585032046584
16,2014-01-27 00:00:00+00:00,15.829069137573242,22.0,22.110000610351562,21.760000228881836,21.770000457763672,0.3701520549065018
17,2014-01-28 00:00:00+00:00,15.649192810058594,21.75,22.0,21.700000762939453,21.8799991607666,0.24126175778903908
18,2014-01-29 00:00:00+00:00,15.577240943908691,21.649999618530273,21.84000015258789,21.600000381469727,21.6200008392334,0.20055546960557064
19,2014-01-30 00:00:00+00:00,15.814676284790039,21.979999542236328,21.989999771118164,21.6299991607666,21.770000457763672,0.2510659111775591
20,2014-01-31 00:00:00+00:00,15.76431941986084,21.90999984741211,21.989999771118164,21.610000610351562,21.610000610351562,0.25405404309855023
21,2014-02-03 00:00:00+00:00,15.505290985107422,21.549999237060547,21.950000762939453,21.459999084472656,21.93000030517578,0.3713904102786874
22,2014-02-04 00:00:00+00:00,15.68517017364502,21.799999237060547,21.81999969482422,21.399999618530273,21.579999923706055,0.2763566004071102
23,2014-02-05 00:00:00+00:00,15.814676284790039,21.979999542236328,22.06999969482422,21.579999923706055,21.690000534057617,0.27409270032408023
24,2014-02-06 00:00:00+00:00,16.181625366210938,22.489999771118164,22.579999923706055,21.969999313354492,22.040000915527344,0.29633918371235024
25,2014-02-07 00:00:00+00:00,16.31113624572754,22.670000076293945,22.719999313354492,22.299999237060547,22.520000457763672,0.3269089285219658
26,2014-02-10 00:00:00+00:00,16.426252365112305,22.829999923706055,22.8799991607666,22.559999465942383,22.639999389648438,0.2673982849487464
27,2014-02-11 00:00:00+00:00,16.33991241455078,22.709999084472656,22.8799991607666,22.670000076293945,22.780000686645508,0.27080528229840917
28,2014-02-12 00:00:00+00:00,16.440641403198242,22.850000381469727,22.920000076293945,22.520000457763672,22.610000610351562,0.4331332012330858
29,2014-02-13 00:00:00+00:00,16.023338317871094,22.270000457763672,22.270000457763672,21.68000030517578,21.989999771118164,1.0
30,2014-02-14 00:00:00+00:00,16.231990814208984,22.559999465942383,22.770000457763672,22.200000762939453,22.219999313354492,0.39719927657886933
31,2014-02-18 00:00:00+00:00,16.12406349182129,22.40999984741211,22.540000915527344,22.329999923706055,22.489999771118164,0.17088290752059365
32,2014-02-19 00:00:00+00:00,16.0305233001709,22.280000686645508,22.559999465942383,22.219999313354492,22.329999923706055,0.15936208146392117
33,2014-02-20 00:00:00+00:00,16.0449161529541,22.299999237060547,22.399999618530273,22.15999984741211,22.239999771118164,0.13845866980500462
34,2014-02-21 00:00:00+00:00,15.922603607177734,22.1299991607666,22.450000762939453,22.1299991607666,22.3700008392334,0.17404871945406972
35,2014-02-24 00:00:00+00:00,15.915410041809082,22.1200008392334,22.34000015258789,22.0,22.190000534057617,0.24414111981645586
36,2014-02-25 00:00:00+00:00,15.713945388793945,21.84000015258789,22.219999313354492,21.760000228881836,22.149999618530273,0.26741922822018
37,2014-02-26 00:00:00+00:00,15.778697967529297,21.93000030517578,22.020000457763672,21.549999237060547,21.84000015258789,0.2557382874754508
38,2014-02-27 00:00:00+00:00,15.771507263183594,21.920000076293945,22.049999237060547,21.860000610351562,21.8799991607666,0.1356819973665525
39,2014-02-28 00:00:00+00:00,15.68517017364502,21.799999237060547,22.110000610351562,21.700000762939453,21.969999313354492,0.2374203564544798
40,2014-03-03 00:00:00+00:00,15.519684791564941,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,0.21329978806760486
41,2014-03-04 00:00:00+00:00,15.699557304382324,21.81999969482422,21.889999389648438,21.700000762939453,21.780000686645508,0.20236199566406723
42,2014-03-05 00:00:00+00:00,15.73553466796875,21.8700008392334,22.049999237060547,21.809999465942383,21.899999618530273,0.15189208945614377
43,2014-03-06 00:00:00+00:00,15.699557304382324,21.81999969482422,21.979999542236328,21.75,21.8799991607666,0.12056906246432045
44,2014-03-07 00:00:00+00:00,15.634805679321289,21.729999542236328,21.940000534057617,21.65999984741211,21.920000076293945,0.1855134715904523
45,2014-03-10 00:00:00+00:00,15.606019020080566,21.690000534057617,21.81999969482422,21.600000381469727,21.6299991607666,0.1381093900846446
46,2014-03-11 00:00:00+00:00,15.54846477508545,21.610000610351562,21.93000030517578,21.579999923706055,21.860000610351562,0.19539193981309144
47,2014-03-12 00:00:00+00:00,15.699557304382324,21.81999969482422,21.920000076293945,21.530000686645508,21.530000686645508,0.1765571829002918
48,2014-03-13 00:00:00+00:00,15.483701705932617,21.520000457763672,21.920000076293945,21.5,21.889999389648438,0.2460760078611583
49,2014-03-14 00:00:00+00:00,15.361392974853516,21.350000381469727,21.649999618530273,21.280000686645508,21.549999237060547,0.21981111871524517
50,2014-03-17 00:00:00+00:00,15.476507186889648,21.510000228881836,21.6200008392334,21.270000457763672,21.350000381469727,0.18579654354950617
51,2014-03-18 00:00:00+00:00,15.562851905822754,21.6299991607666,21.709999084472656,21.290000915527344,21.34000015258789,0.2711079463500945
52,2014-03-19 00:00:00+00:00,15.562851905822754,21.6299991607666,21.799999237060547,21.559999465942383,21.690000534057617,0.18209701598917435
53,2014-03-20 00:00:00+00:00,15.706750869750977,21.829999923706055,22.0,21.59000015258789,21.59000015258789,0.19749032049285598
54,2014-03-21 00:00:00+00:00,15.570047378540039,21.639999389648438,22.100000381469727,21.579999923706055,21.940000534057617,0.6191939002384155
55,2014-03-24 00:00:00+00:00,15.519684791564941,21.56999969482422,21.790000915527344,21.469999313354492,21.68000030517578,0.18282530136354208
56,2014-03-25 00:00:00+00:00,16.07369613647461,22.34000015258789,22.360000610351562,21.649999618530273,21.690000534057617,0.32194402201340505
57,2014-03-26 00:00:00+00:00,16.059314727783203,22.31999969482422,22.690000534057617,22.31999969482422,22.440000534057617,0.4146659649544754
58,2014-03-27 00:00:00+00:00,15.84345531463623,22.020000457763672,22.389999389648438,21.940000534057617,22.1299991607666,0.31368831953216786
59,2014-03-28 00:00:00+00:00,16.06650161743164,22.329999923706055,22.540000915527344,22.049999237060547,22.09000015258789,0.2943468705685558
60,2014-03-31 00:00:00+00:00,16.131261825561523,22.420000076293945,22.639999389648438,22.399999618530273,22.489999771118164,0.18353939936048708
61,2014-04-01 00:00:00+00:00,16.76258087158203,23.100000381469727,23.309999465942383,22.299999237060547,22.329999923706055,0.5025432563003779
62,2014-04-02 00:00:00+00:00,16.682756423950195,22.989999771118164,23.1299991607666,22.760000228881836,23.110000610351562,0.2205339993744042
63,2014-04-03 00:00:00+00:00,16.755321502685547,23.09000015258789,23.299999237060547,23.0,23.049999237060547,0.1661321628521763
64,2014-04-04 00:00:00+00:00,16.479576110839844,22.709999084472656,23.350000381469727,22.600000381469727,23.280000686645508,0.2949744931221621
65,2014-04-07 00:00:00+00:00,16.581157684326172,22.850000381469727,23.06999969482422,22.5,22.600000381469727,0.3350693728976502
66,2014-04-08 00:00:00+00:00,16.646472930908203,22.940000534057617,22.969999313354492,22.600000381469727,22.639999389648438,0.2138470154824823
67,2014-04-09 00:00:00+00:00,16.777090072631836,23.1200008392334,23.31999969482422,22.889999389648438,23.0,0.21732427412985772
68,2014-04-10 00:00:00+00:00,16.436031341552734,22.649999618530273,23.260000228881836,22.5,23.170000076293945,0.32567800463319213
