,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2198,2022-09-26,149.63999938964844,148.95391845703125,150.77000427246094,153.77000427246094,149.66000366210938,0.0665317042206202,151.16200103759766,153.4985008239746,158.42100036621093,151.55051770457325,153.9049310508286,155.128601316925,43.33663211730216,160.09756595550803,146.8994356924412,152.06920150679042,154.73228214266743,-2.6630806358770087,4.239288330078125,-14.155700452458966,-114.15570045245897,-82.44258365977132,22.113073008288563,-1.991088179175049,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,153.61000061035156,153.3699951171875,159.3000030517578,154.75,152.67999267578125,153.61000061035156,153.69000244140625,154.97000122070312,-9.660003662109375,122.70313347268907
2199,2022-09-27,149.9499969482422,149.93199157714844,151.75999450683594,154.72000122070312,152.74000549316406,0.057989299598098815,150.82000122070312,153.00500030517577,158.48600036621093,151.25951393069488,153.52827066010607,154.92551879266293,44.023519023120365,159.06801966729674,146.9419809430548,151.74317003624452,154.37803879493222,-2.634868758687702,4.389288766043527,-11.589492644699712,-111.5894926446997,-62.357329793318485,22.17106230788666,-3.101779031830576,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,153.61000061035156,153.3699951171875,159.3000030517578,154.75,152.67999267578125,153.61000061035156,153.69000244140625,-3.4199981689453125,123.00286225026423
2200,2022-09-28,144.83999633789062,148.03514099121094,149.83999633789062,150.63999938964844,147.63999938964844,0.11775905497098395,149.94300079345703,152.36100006103516,158.44460021972657,150.09232891382138,152.70081596275222,154.53000810816206,38.73565325064367,159.02199884569976,145.70000127637056,150.68114331342085,153.67151713144764,-2.9903738180267965,4.242146083286831,-45.347975733859855,-145.34797573385984,-124.59792806035225,22.053303252915676,-9.0772168467373,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,153.61000061035156,153.3699951171875,159.3000030517578,154.75,152.67999267578125,153.61000061035156,-8.770004272460938,144.8054841935035
2201,2022-09-29,140.67999267578125,140.7637481689453,142.47999572753906,146.72000122070312,146.10000610351562,0.09994470342012084,148.8729995727539,151.5379997253418,158.25080017089843,148.38099505235954,151.55597564970736,153.9868702480687,30.929804692702675,159.62714522369973,143.44885422698385,149.14250475378398,152.70918198658345,-3.5666772327994636,4.043573651994977,-36.146089967546516,-136.14608996754652,-175.73722462119883,21.953358549495555,-8.27411022065302,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,153.61000061035156,153.3699951171875,159.3000030517578,154.75,152.67999267578125,-10.70001220703125,140.654773395005
2202,2022-09-30,138.0,136.53533935546875,138.1999969482422,143.10000610351562,141.27999877929688,0.09685975149281081,147.83600006103515,150.70449981689453,157.9720001220703,146.49354140647597,150.26493034973524,153.35993415990913,19.58883225065172,160.6558169591214,140.75318267466764,147.42827325320184,151.61961295054024,-4.191339697338407,3.541430882045201,-36.95659865810994,-136.95659865810995,-176.13153302239365,21.856498798002743,-10.162099178651795,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,153.61000061035156,153.3699951171875,159.3000030517578,154.75,-10.3699951171875,137.9784326798463
2203,2022-10-03,137.69000244140625,140.73410034179688,142.4499969482422,143.07000732421875,138.2100067138672,0.08666881938297313,146.69499969482422,149.8404998779297,157.65760009765626,144.89289795828148,149.06731816798964,152.74542703369335,23.3333679337333,161.1415394940997,138.53946026175967,145.93007774369482,150.58778994986363,-4.65771220616881,3.513573782784598,-38.90101306100653,-138.90101306100652,-133.1563416247319,21.76982997861977,-9.043468093427576,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,153.61000061035156,153.3699951171875,159.3000030517578,-11.410003662109375,137.66448971155023
2204,2022-10-04,144.25999450683594,144.34019470214844,146.10000610351562,146.22000122070312,145.02999877929688,0.061241802370849266,145.81299896240233,149.36899948120117,157.49720001220703,144.7778246034732,148.60947781930832,152.4126649738166,36.915752548896016,160.78013186338734,137.957867099015,145.67314186110116,150.1190643614912,-4.445922500390054,3.8564300537109375,8.60439868396954,-91.39560131603047,-71.63856624872416,21.83107178099062,-2.7701022751300597,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,153.61000061035156,153.3699951171875,-8.82000732421875,144.24292005724647
2205,2022-10-05,143.00999450683594,144.6365509033203,146.39999389648438,147.3800048828125,144.07000732421875,0.0532155887770315,144.75399780273438,148.8389991760254,157.3413998413086,144.45640094953913,148.07619369431094,152.04393279864087,37.95682489109181,160.40436555814145,137.27363279390934,145.2634268835219,149.5924665944797,-4.329039710957801,3.9628590175083707,-0.4339325788150872,-100.43393257881507,-64.14534559893231,21.777856192213587,-4.084514652837489,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,153.61000061035156,-10.590011596679688,116.0679843618417
2206,2022-10-06,145.22000122070312,143.67823791503906,145.42999267578125,147.5399932861328,145.80999755859375,0.0425875842039016,144.18499755859375,148.46599960327148,157.20259979248047,144.59523736247803,147.80417536349114,151.77632763872174,45.36083539929921,159.99089635481008,136.9411028517329,145.256746012319,149.26858027049624,-4.011834258177231,4.237858363560268,15.545885639512688,-84.45411436048731,-53.35425937095959,21.820443776417488,-5.1345704966911265,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,151.3800048828125,-5.69000244140625,118.27928444296714
2207,2022-10-07,139.4499969482422,138.40257263183594,140.08999633789062,143.10000610351562,142.5399932861328,0.05941314572247493,143.27399749755858,147.70099945068358,156.9033996582031,143.65973910534424,147.0085393239436,151.29294212144805,37.625022062429146,159.49756944819984,135.90442945316732,144.36340000246105,148.54127780218113,-4.177877799720079,4.162144252232143,-26.17508236223496,-126.17508236223496,-100.39864591720271,21.761030630695014,-9.212245177736078,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,148.3699951171875,-9.110000610351562,139.43025907757797
