,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
49,2014-03-14,21.280000686645508,15.361392974853516,21.350000381469727,21.649999618530273,21.549999237060547,0.21981111871524517,21.585000228881835,21.788000106811523,21.96199996948242,21.577727940633107,21.711680705336306,21.861376005289895,32.69232356336754,22.378114799507483,21.197885414115564,21.610857207411755,21.762500565390802,-0.15164335797904727,0.2778569630214146,-132.14215162022057,-232.14215162022057,-115.16470099725564,-2.7934236776519756,-1.2528935497626792,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,21.700000762939453,21.440000534057617,21.700000762939453,21.860000610351562,21.549999237060547,21.760000228881836,22.0,22.1299991607666,-0.4200000762939453
50,2014-03-17,21.270000457763672,15.476507186889648,21.510000228881836,21.6200008392334,21.350000381469727,0.18579654354950617,21.56800022125244,21.741500091552734,21.949199981689453,21.521777489202297,21.6696159198532,21.83818480734769,36.75676567350529,22.341403940414637,21.14159624269083,21.558417707465896,21.72601907593694,-0.16760136847104334,0.28642845153808594,-112.90354336764517,-212.90354336764517,-99.32013443504412,-2.9792202212014818,-2.6989942182732762,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,21.700000762939453,21.440000534057617,21.700000762939453,21.860000610351562,21.549999237060547,21.760000228881836,22.0,-0.1700000762939453
51,2014-03-18,21.290000915527344,15.562851905822754,21.6299991607666,21.709999084472656,21.34000015258789,0.2711079463500945,21.52700023651123,21.6895001411438,21.938400001525878,21.47963629398867,21.633462109917403,21.816687399825323,42.16872453516991,22.253861268359575,21.125139013928024,21.517122816398427,21.693721434425115,-0.17659861802668786,0.2992854799543108,-110.00025431379778,-210.0002543137978,-76.341045511543,-2.7081122748513873,-1.8894001520605053,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,21.700000762939453,21.440000534057617,21.700000762939453,21.860000610351562,21.549999237060547,21.760000228881836,-0.4099998474121094
52,2014-03-19,21.559999465942383,15.562851905822754,21.6299991607666,21.799999237060547,21.690000534057617,0.18209701598917435,21.50200023651123,21.656500148773194,21.93099998474121,21.494247779798435,21.62646566763407,21.806621206339717,40.74068841283577,22.164634528495604,21.148365769050784,21.523719224020574,21.683816103426395,-0.1600968794058204,0.29999964577811106,-24.00054931640625,-124.00054931640625,-40.99590470159514,-2.526015258862213,0.5596964967148566,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,21.700000762939453,21.440000534057617,21.700000762939453,21.860000610351562,21.549999237060547,-0.25
53,2014-03-20,21.59000015258789,15.706750869750977,21.829999923706055,22.0,21.59000015258789,0.19749032049285598,21.48600025177002,21.62800016403198,21.919799995422363,21.511657302123787,21.622992761439196,21.798126263055334,46.30869905835726,22.07782303505979,21.178177293004172,21.533916289954007,21.676866773734652,-0.1429504837806448,0.31357111249651226,-12.000274658203125,-112.00027465820312,7.979775084464201,-2.328524938369357,-0.5069152372539465,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,21.700000762939453,21.440000534057617,21.700000762939453,21.860000610351562,-0.15999984741210938
54,2014-03-21,21.579999923706055,15.570047378540039,21.639999389648438,22.100000381469727,21.940000534057617,0.6191939002384155,21.478000259399415,21.600500202178956,21.90840000152588,21.524083233320564,21.61889820546461,21.789572288963207,55.64514640464163,21.9833685992429,21.217631805115012,21.541006079762013,21.669691451510314,-0.12868537174830053,0.3407139096941267,-16.0003662109375,-116.0003662109375,5.4615635425167675,-2.9477188386077726,-1.05456005441672,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,21.700000762939453,21.440000534057617,21.700000762939453,-0.07999992370605469
55,2014-03-24,21.469999313354492,15.519684791564941,21.56999969482422,21.790000915527344,21.68000030517578,0.18282530136354208,21.46500015258789,21.57400016784668,21.89939998626709,21.514249793326734,21.60471735859698,21.777040015409924,39.449457804655694,21.911070940398634,21.236929395294727,21.530081961853163,21.65489944127655,-0.12481747942338828,0.32357120513916016,-60.0006103515625,-160.0006103515625,-54.686306451661146,-3.1305441399713145,-1.2873594788299192,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,21.700000762939453,21.440000534057617,-0.13000106811523438
56,2014-03-25,21.649999618530273,16.07369613647461,22.34000015258789,22.360000610351562,21.690000534057617,0.32194402201340505,21.472000122070312,21.568500137329103,21.892599983215334,21.538931579727375,21.609029954781104,21.7720580390617,43.103453945745784,21.896253009315203,21.240747265343003,21.54853083211118,21.654536491443494,-0.10600565933231465,0.3621428353445871,4.166501098051058,-95.83349890194894,150.95800224603192,-2.8086001179579094,-0.046169108736304754,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,21.700000762939453,0.06999969482421875
57,2014-03-26,22.31999969482422,16.059314727783203,22.31999969482422,22.690000534057617,22.440000534057617,0.4146659649544754,21.551000022888182,21.607000160217286,21.89619998931885,21.680943964290435,21.676741358594732,21.79354594713082,66.10168213019537,22.076045889232166,21.137954431202406,21.667218349451648,21.703830062064288,-0.036611712612639735,0.42428575243268696,97.22215599477599,-2.777844005224021,196.2858207551477,-2.393934153003434,3.333330095550213,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,21.809999465942383,0.7899990081787109
58,2014-03-27,21.940000534057617,15.84345531463623,22.020000457763672,22.389999389648438,22.1299991607666,0.31368831953216786,21.595000076293946,21.61100015640259,21.89099998474121,21.728045158793556,21.70181366101977,21.7992892642652,56.796134932914086,22.09038101309583,21.13161929970935,21.70918483939103,21.721324171100832,-0.012139331709803969,0.4321428026471819,44.44444444444444,-55.55555555555556,94.23015112070104,-2.707622472535602,1.6682141409838147,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,21.75,0.4400005340576172
